Year_x,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Strong_Start,Avg_Points_Allowed,Avg_Points_Scored,Year_y,Rk,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2013,29,16,225,70,0.311,30,13,0.433,41,18,0.439
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2014,28,16,216,69,0.319,19,7,0.368,32,13,0.406
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2015,26,16,205,72,0.351,15,8,0.533,54,29,0.537
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2016,24,16,221,78,0.353,16,7,0.438,40,24,0.6
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2017,13,16,227,85,0.374,13,10,0.769,50,32,0.64
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2018,3,16,230,93,0.404,17,8,0.471,34,15,0.441
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2019,22,16,220,76,0.345,25,12,0.48,47,19,0.404
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2020,14,16,207,84,0.406,26,7,0.269,45,27,0.6
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2021,29,17,212,76,0.358,31,18,0.581,39,20,0.513
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2022,13,17,215,90,0.419,27,14,0.519,58,31,0.534
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2023,16,17,228,87,0.382,29,13,0.448,52,26,0.5
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,1998,27,16,220,70,0.318,25,13,0.52,35,16,0.457
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,1999,1,16,243,96,0.395,11,6,0.545,41,25,0.61
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2000,22,16,204,75,0.368,13,4,0.308,55,29,0.527
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2001,26,16,195,70,0.359,16,5,0.313,53,24,0.453
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2002,24,16,185,77,0.416,10,6,0.6,64,42,0.656
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2003,12,16,201,84,0.418,10,6,0.6,54,42,0.778
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2004,7,16,193,91,0.472,14,4,0.286,59,40,0.678
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2005,11,16,213,91,0.427,16,10,0.625,54,28,0.519
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2006,10,16,219,89,0.406,15,9,0.6,48,29,0.604
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2007,26,16,232,79,0.341,18,13,0.722,35,17,0.486
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2008,18,16,214,82,0.383,18,7,0.389,45,26,0.578
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2009,31,16,227,62,0.273,29,14,0.483,38,18,0.474
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2010,15,16,226,83,0.367,23,10,0.435,52,31,0.596
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2011,13,16,225,81,0.36,17,7,0.412,36,12,0.333
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2012,26,16,212,70,0.33,15,7,0.467,37,10,0.27
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2013,27,16,213,74,0.347,11,4,0.364,57,33,0.579
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2014,25,16,201,80,0.398,12,5,0.417,48,28,0.583
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2015,23,16,199,76,0.382,9,6,0.667,54,31,0.574
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2016,20,16,213,81,0.38,14,10,0.714,55,25,0.455
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2017,22,16,199,78,0.392,10,3,0.3,50,21,0.42
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2018,10,16,176,83,0.472,15,12,0.8,71,51,0.718
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2019,6,16,187,89,0.476,10,6,0.6,50,27,0.54
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2020,6,16,194,95,0.49,16,9,0.563,59,36,0.61
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2021,1,17,205,107,0.522,15,10,0.667,69,41,0.594
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2022,8,17,193,94,0.487,12,9,0.75,72,50,0.694
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,1,0.0,21.41176470588235,28.235294117647058,2023,7,17,220,96,0.436,20,10,0.5,61,33,0.541
2021,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,1,1.0,25.823529411764707,22.0,2020,9,16,198,91,0.46,21,16,0.762,59,32,0.542
2021,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,1,1.0,25.823529411764707,22.0,2021,28,17,206,77,0.374,19,12,0.632,60,31,0.517
2021,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,1,1.0,25.823529411764707,22.0,2022,19,17,208,83,0.399,24,13,0.542,48,23,0.479
2021,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,1,1.0,25.823529411764707,22.0,2023,26,17,216,77,0.356,23,14,0.609,47,23,0.489
2021,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,0,0.0,27.0,27.88235294117647,2017,14,16,209,84,0.402,11,5,0.455,47,22,0.468
2021,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,0,0.0,27.0,27.88235294117647,2018,26,16,177,70,0.395,8,7,0.875,53,34,0.642
2021,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,0,0.0,27.0,27.88235294117647,2019,12,16,194,86,0.443,18,10,0.556,53,28,0.528
2021,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,0,0.0,27.0,27.88235294117647,2020,2,16,224,99,0.442,25,12,0.48,56,32,0.571
2021,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,0,0.0,27.0,27.88235294117647,2021,6,17,221,100,0.452,34,22,0.647,75,48,0.64
2021,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,0,0.0,27.0,27.88235294117647,2022,1,17,257,112,0.436,29,15,0.517,62,33,0.532
2021,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,0,0.0,27.0,27.88235294117647,2023,10,17,237,91,0.384,32,15,0.469,47,27,0.574
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,1998,8,16,207,90,0.435,10,4,0.4,46,29,0.63
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,1999,11,16,229,84,0.367,14,6,0.429,46,19,0.413
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2000,3,16,218,97,0.445,17,9,0.529,59,33,0.559
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2001,12,16,219,83,0.379,10,4,0.4,54,28,0.519
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2002,23,16,202,77,0.381,23,16,0.696,58,34,0.586
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2003,16,16,211,82,0.389,13,3,0.231,56,31,0.554
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2004,17,16,206,78,0.379,14,7,0.5,53,24,0.453
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2005,22,16,210,76,0.362,19,14,0.737,58,35,0.603
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2006,21,16,211,78,0.37,13,7,0.538,44,24,0.545
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2007,25,16,198,80,0.404,22,7,0.318,51,25,0.49
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2008,7,16,200,95,0.475,10,4,0.4,55,30,0.545
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2009,22,16,215,78,0.363,18,7,0.389,52,25,0.481
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2010,29,16,207,67,0.324,19,6,0.316,52,29,0.558
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2011,29,16,214,66,0.308,13,3,0.231,36,17,0.472
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2012,4,16,213,96,0.451,5,3,0.6,66,39,0.591
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2013,4,16,205,95,0.463,9,8,0.889,67,51,0.761
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2014,7,16,213,94,0.441,13,6,0.462,62,39,0.629
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2015,21,16,224,79,0.353,14,7,0.5,44,21,0.477
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2016,29,16,219,75,0.342,17,9,0.529,47,22,0.468
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2017,4,16,241,94,0.39,20,7,0.35,48,19,0.396
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2018,28,16,207,69,0.333,25,15,0.6,44,25,0.568
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2019,31,16,202,64,0.317,16,11,0.688,42,20,0.476
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2020,19,16,212,82,0.387,15,4,0.267,45,24,0.533
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2021,21,17,213,82,0.385,28,16,0.571,53,29,0.547
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2022,30,17,230,67,0.291,24,12,0.5,36,20,0.556
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,1.0,18.941176470588236,19.705882352941178,2023,24,17,220,81,0.368,20,13,0.65,58,30,0.517
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,1998,19,16,206,76,0.369,12,8,0.667,46,28,0.609
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,1999,19,16,219,77,0.352,17,6,0.353,48,25,0.521
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2000,27,16,195,70,0.359,18,10,0.556,47,23,0.489
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2001,25,16,215,71,0.33,16,4,0.25,49,17,0.347
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2002,32,16,208,50,0.24,12,4,0.333,26,10,0.385
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2003,7,16,241,88,0.365,12,4,0.333,46,20,0.435
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2004,16,16,214,78,0.364,17,9,0.529,40,21,0.525
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2005,4,16,232,94,0.405,13,7,0.538,53,28,0.528
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2006,3,16,205,100,0.488,19,9,0.474,58,35,0.603
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2007,18,16,199,84,0.422,14,10,0.714,56,30,0.536
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2008,10,16,212,91,0.429,12,7,0.583,44,26,0.591
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2009,18,16,202,82,0.406,11,4,0.364,50,26,0.52
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2010,12,16,211,86,0.408,22,13,0.591,47,28,0.596
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2011,17,16,198,78,0.394,10,5,0.5,51,25,0.49
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2012,6,16,212,93,0.439,11,8,0.727,49,25,0.51
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2013,32,16,180,63,0.35,6,4,0.667,51,35,0.686
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2014,6,16,201,95,0.473,6,3,0.5,51,33,0.647
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2015,28,16,191,66,0.346,16,8,0.5,45,20,0.444
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2016,21,16,189,80,0.423,9,8,0.889,57,38,0.667
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2017,11,16,203,87,0.429,19,10,0.526,52,31,0.596
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2018,5,16,215,89,0.414,21,12,0.571,50,24,0.48
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2019,2,16,204,96,0.471,16,7,0.438,54,31,0.574
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2020,13,16,215,87,0.405,31,17,0.548,54,27,0.5
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2021,8,17,228,99,0.434,24,14,0.583,65,41,0.631
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2022,3,17,231,105,0.455,19,10,0.526,56,40,0.714
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0.0,21.058823529411764,31.176470588235293,2023,1,17,230,111,0.483,23,13,0.565,71,40,0.563
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,1998,14,16,240,80,0.333,23,7,0.304,24,12,0.5
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,1999,24,16,238,74,0.311,9,6,0.667,31,11,0.355
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2000,9,16,224,90,0.402,11,7,0.636,50,25,0.5
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2001,28,16,220,68,0.309,13,9,0.692,46,25,0.543
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2002,12,16,231,90,0.39,16,8,0.5,57,27,0.474
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2003,26,16,190,69,0.363,7,3,0.429,51,32,0.627
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2004,23,16,195,72,0.369,4,0,0.0,47,30,0.638
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2005,26,16,220,72,0.327,12,3,0.25,41,22,0.537
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2006,11,16,209,88,0.421,11,5,0.455,46,26,0.565
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2007,5,16,229,97,0.424,15,9,0.6,51,23,0.451
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2008,8,16,225,93,0.413,9,4,0.444,63,31,0.492
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2009,24,16,207,75,0.362,14,6,0.429,52,25,0.481
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2010,13,16,214,85,0.397,13,9,0.692,58,31,0.534
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2011,10,16,205,85,0.415,15,7,0.467,66,34,0.515
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2012,13,16,222,83,0.374,24,14,0.583,50,22,0.44
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2013,14,16,213,83,0.39,14,7,0.5,57,30,0.526
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2014,1,16,237,103,0.435,11,7,0.636,59,29,0.492
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2015,12,16,230,91,0.396,16,8,0.5,43,24,0.558
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2016,13,16,224,85,0.379,27,13,0.481,55,27,0.491
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2017,2,16,230,96,0.417,26,17,0.654,55,36,0.655
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2018,9,16,205,84,0.41,23,14,0.609,57,33,0.579
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2019,1,16,229,104,0.454,24,8,0.333,54,36,0.667
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2020,18,16,220,82,0.373,35,15,0.429,46,28,0.609
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2021,5,17,221,101,0.457,24,11,0.458,61,38,0.623
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2022,4,17,222,102,0.459,32,22,0.688,59,40,0.678
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,0,0.0,22.647058823529413,26.11764705882353,2023,3,17,225,108,0.48,26,19,0.731,60,36,0.6
2021,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,0,0.0,25.529411764705884,19.705882352941178,2020,11,16,225,88,0.391,19,11,0.579,47,27,0.574
2021,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,0,0.0,25.529411764705884,19.705882352941178,2021,15,17,224,87,0.388,32,16,0.5,51,26,0.51
2021,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,0,0.0,24.470588235294116,15.176470588235293,1998,26,16,229,70,0.306,18,8,0.444,25,13,0.52
2021,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,0,0.0,24.470588235294116,15.176470588235293,1999,12,16,232,84,0.362,19,12,0.632,45,22,0.489
2021,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,0,0.0,24.470588235294116,15.176470588235293,2000,8,16,229,92,0.402,15,7,0.467,46,25,0.543
2021,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,0,0.0,24.470588235294116,15.176470588235293,2001,18,16,220,78,0.355,13,6,0.462,43,22,0.512
2021,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,0,0.0,24.470588235294116,15.176470588235293,2002,18,16,213,84,0.394,14,5,0.357,59,22,0.373
